"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
9482,10/16/21 02:20:00 PM,20.519
9483,10/16/21 02:30:00 PM,20.519
9484,10/16/21 02:40:00 PM,20.519
9485,10/16/21 02:50:00 PM,20.519
9486,10/16/21 03:00:00 PM,20.519
9487,10/16/21 03:10:00 PM,20.519
9488,10/16/21 03:20:00 PM,20.519
9489,10/16/21 03:30:00 PM,20.519
9490,10/16/21 03:40:00 PM,20.519
9491,10/16/21 03:50:00 PM,20.519
9492,10/16/21 04:00:00 PM,20.519
9493,10/16/21 04:10:00 PM,20.519
9494,10/16/21 04:20:00 PM,20.519
9495,10/16/21 04:30:00 PM,20.519
9496,10/16/21 04:40:00 PM,20.519
9497,10/16/21 04:50:00 PM,20.519
9498,10/16/21 05:00:00 PM,20.424
9499,10/16/21 05:10:00 PM,20.424
9500,10/16/21 05:20:00 PM,20.424
9501,10/16/21 05:30:00 PM,20.424
9502,10/16/21 05:40:00 PM,20.329
9503,10/16/21 05:50:00 PM,20.329
9504,10/16/21 06:00:00 PM,20.329
9505,10/16/21 06:10:00 PM,20.329
9506,10/16/21 06:20:00 PM,20.234
9507,10/16/21 06:30:00 PM,20.234
9508,10/16/21 06:40:00 PM,20.234
9509,10/16/21 06:50:00 PM,20.234
9510,10/16/21 07:00:00 PM,20.329
9511,10/16/21 07:10:00 PM,20.329
9512,10/16/21 07:20:00 PM,20.329
9513,10/16/21 07:30:00 PM,20.329
9514,10/16/21 07:40:00 PM,20.424
9515,10/16/21 07:50:00 PM,20.424
9516,10/16/21 08:00:00 PM,20.519
9517,10/16/21 08:10:00 PM,20.519
9518,10/16/21 08:20:00 PM,20.519
9519,10/16/21 08:30:00 PM,20.519
9520,10/16/21 08:40:00 PM,20.519
9521,10/16/21 08:50:00 PM,20.519
9522,10/16/21 09:00:00 PM,20.519
9523,10/16/21 09:10:00 PM,20.519
9524,10/16/21 09:20:00 PM,20.519
9525,10/16/21 09:30:00 PM,20.519
9526,10/16/21 09:40:00 PM,20.519
9527,10/16/21 09:50:00 PM,20.424
9528,10/16/21 10:00:00 PM,20.424
9529,10/16/21 10:10:00 PM,20.424
9530,10/16/21 10:20:00 PM,20.329
9531,10/16/21 10:30:00 PM,20.329
9532,10/16/21 10:40:00 PM,20.234
9533,10/16/21 10:50:00 PM,20.234
9534,10/16/21 11:00:00 PM,20.138
9535,10/16/21 11:10:00 PM,20.138
9536,10/16/21 11:20:00 PM,20.043
9537,10/16/21 11:30:00 PM,20.043
9538,10/16/21 11:40:00 PM,19.948
9539,10/16/21 11:50:00 PM,19.853
9540,10/17/21 12:00:00 AM,19.853
9541,10/17/21 12:10:00 AM,19.853
9542,10/17/21 12:20:00 AM,19.758
9543,10/17/21 12:30:00 AM,19.758
9544,10/17/21 12:40:00 AM,19.758
9545,10/17/21 12:50:00 AM,19.662
9546,10/17/21 01:00:00 AM,19.758
9547,10/17/21 01:10:00 AM,19.758
9548,10/17/21 01:20:00 AM,19.758
9549,10/17/21 01:30:00 AM,19.853
9550,10/17/21 01:40:00 AM,19.853
9551,10/17/21 01:50:00 AM,19.948
9552,10/17/21 02:00:00 AM,19.948
9553,10/17/21 02:10:00 AM,19.948
9554,10/17/21 02:20:00 AM,19.948
9555,10/17/21 02:30:00 AM,20.043
9556,10/17/21 02:40:00 AM,20.043
9557,10/17/21 02:50:00 AM,20.043
9558,10/17/21 03:00:00 AM,20.138
9559,10/17/21 03:10:00 AM,20.138
9560,10/17/21 03:20:00 AM,20.138
9561,10/17/21 03:30:00 AM,20.138
9562,10/17/21 03:40:00 AM,20.234
9563,10/17/21 03:50:00 AM,20.234
9564,10/17/21 04:00:00 AM,20.234
9565,10/17/21 04:10:00 AM,20.234
9566,10/17/21 04:20:00 AM,20.234
9567,10/17/21 04:30:00 AM,20.234
9568,10/17/21 04:40:00 AM,20.234
9569,10/17/21 04:50:00 AM,20.234
9570,10/17/21 05:00:00 AM,20.329
9571,10/17/21 05:10:00 AM,20.329
9572,10/17/21 05:20:00 AM,20.329
9573,10/17/21 05:30:00 AM,20.329
9574,10/17/21 05:40:00 AM,20.329
9575,10/17/21 05:50:00 AM,20.329
9576,10/17/21 06:00:00 AM,20.329
9577,10/17/21 06:10:00 AM,20.329
9578,10/17/21 06:20:00 AM,20.329
9579,10/17/21 06:30:00 AM,20.329
9580,10/17/21 06:40:00 AM,20.329
9581,10/17/21 06:50:00 AM,20.234
9582,10/17/21 07:00:00 AM,20.329
9583,10/17/21 07:10:00 AM,20.329
9584,10/17/21 07:20:00 AM,20.234
9585,10/17/21 07:30:00 AM,20.329
9586,10/17/21 07:40:00 AM,20.329
9587,10/17/21 07:50:00 AM,20.234
9588,10/17/21 08:00:00 AM,20.329
9589,10/17/21 08:10:00 AM,20.329
9590,10/17/21 08:20:00 AM,20.329
9591,10/17/21 08:30:00 AM,20.329
9592,10/17/21 08:40:00 AM,20.329
9593,10/17/21 08:50:00 AM,20.234
9594,10/17/21 09:00:00 AM,20.329
9595,10/17/21 09:10:00 AM,20.329
9596,10/17/21 09:20:00 AM,20.329
9597,10/17/21 09:30:00 AM,20.329
9598,10/17/21 09:40:00 AM,20.234
9599,10/17/21 09:50:00 AM,20.329
9600,10/17/21 10:00:00 AM,20.329
9601,10/17/21 10:10:00 AM,20.329
9602,10/17/21 10:20:00 AM,20.424
9603,10/17/21 10:30:00 AM,20.424
9604,10/17/21 10:40:00 AM,20.424
9605,10/17/21 10:50:00 AM,20.424
9606,10/17/21 11:00:00 AM,20.424
9607,10/17/21 11:10:00 AM,20.424
9608,10/17/21 11:20:00 AM,20.424
9609,10/17/21 11:30:00 AM,20.329
9610,10/17/21 11:40:00 AM,20.329
9611,10/17/21 11:50:00 AM,20.329
9612,10/17/21 12:00:00 PM,20.234
9613,10/17/21 12:10:00 PM,20.234
9614,10/17/21 12:20:00 PM,20.138
9615,10/17/21 12:30:00 PM,20.138
9616,10/17/21 12:40:00 PM,20.138
9617,10/17/21 12:50:00 PM,20.138
9618,10/17/21 01:00:00 PM,20.138
9619,10/17/21 01:10:00 PM,20.138
9620,10/17/21 01:20:00 PM,20.138
9621,10/17/21 01:30:00 PM,20.138
9622,10/17/21 01:40:00 PM,20.138
9623,10/17/21 01:50:00 PM,20.138
9624,10/17/21 02:00:00 PM,20.043
9625,10/17/21 02:10:00 PM,20.043
9626,10/17/21 02:20:00 PM,20.043
9627,10/17/21 02:30:00 PM,19.948
9628,10/17/21 02:40:00 PM,19.948
9629,10/17/21 02:50:00 PM,19.948
9630,10/17/21 03:00:00 PM,19.853
9631,10/17/21 03:10:00 PM,19.853
9632,10/17/21 03:20:00 PM,19.853
9633,10/17/21 03:30:00 PM,19.853
9634,10/17/21 03:40:00 PM,19.853
9635,10/17/21 03:50:00 PM,19.853
9636,10/17/21 04:00:00 PM,19.853
9637,10/17/21 04:10:00 PM,19.853
9638,10/17/21 04:20:00 PM,19.853
9639,10/17/21 04:30:00 PM,19.853
9640,10/17/21 04:40:00 PM,19.853
9641,10/17/21 04:50:00 PM,19.853
9642,10/17/21 05:00:00 PM,19.853
9643,10/17/21 05:10:00 PM,19.853
9644,10/17/21 05:20:00 PM,19.853
9645,10/17/21 05:30:00 PM,19.853
9646,10/17/21 05:40:00 PM,19.853
9647,10/17/21 05:50:00 PM,19.853
9648,10/17/21 06:00:00 PM,19.853
9649,10/17/21 06:10:00 PM,19.853
9650,10/17/21 06:20:00 PM,19.853
9651,10/17/21 06:30:00 PM,19.948
9652,10/17/21 06:40:00 PM,19.948
9653,10/17/21 06:50:00 PM,19.948
9654,10/17/21 07:00:00 PM,19.948
9655,10/17/21 07:10:00 PM,20.043
9656,10/17/21 07:20:00 PM,19.948
9657,10/17/21 07:30:00 PM,20.043
9658,10/17/21 07:40:00 PM,19.948
9659,10/17/21 07:50:00 PM,20.043
9660,10/17/21 08:00:00 PM,19.948
9661,10/17/21 08:10:00 PM,20.043
9662,10/17/21 08:20:00 PM,19.948
9663,10/17/21 08:30:00 PM,20.043
9664,10/17/21 08:40:00 PM,20.043
9665,10/17/21 08:50:00 PM,19.948
9666,10/17/21 09:00:00 PM,19.948
9667,10/17/21 09:10:00 PM,19.948
9668,10/17/21 09:20:00 PM,19.948
9669,10/17/21 09:30:00 PM,19.948
9670,10/17/21 09:40:00 PM,20.043
9671,10/17/21 09:50:00 PM,20.043
9672,10/17/21 10:00:00 PM,20.043
9673,10/17/21 10:10:00 PM,20.138
9674,10/17/21 10:20:00 PM,20.138
9675,10/17/21 10:30:00 PM,20.138
9676,10/17/21 10:40:00 PM,20.138
9677,10/17/21 10:50:00 PM,20.234
9678,10/17/21 11:00:00 PM,20.234
9679,10/17/21 11:10:00 PM,20.234
9680,10/17/21 11:20:00 PM,20.234
9681,10/17/21 11:30:00 PM,20.234
9682,10/17/21 11:40:00 PM,20.234
9683,10/17/21 11:50:00 PM,20.234
9684,10/18/21 12:00:00 AM,20.234
9685,10/18/21 12:10:00 AM,20.234
9686,10/18/21 12:20:00 AM,20.234
9687,10/18/21 12:30:00 AM,20.138
9688,10/18/21 12:40:00 AM,20.138
9689,10/18/21 12:50:00 AM,20.138
9690,10/18/21 01:00:00 AM,20.138
9691,10/18/21 01:10:00 AM,20.138
9692,10/18/21 01:20:00 AM,20.138
9693,10/18/21 01:30:00 AM,20.138
9694,10/18/21 01:40:00 AM,20.138
9695,10/18/21 01:50:00 AM,20.138
9696,10/18/21 02:00:00 AM,20.138
9697,10/18/21 02:10:00 AM,20.138
9698,10/18/21 02:20:00 AM,20.138
9699,10/18/21 02:30:00 AM,20.138
9700,10/18/21 02:40:00 AM,20.138
9701,10/18/21 02:50:00 AM,20.234
9702,10/18/21 03:00:00 AM,20.234
9703,10/18/21 03:10:00 AM,20.234
9704,10/18/21 03:20:00 AM,20.234
9705,10/18/21 03:30:00 AM,20.234
9706,10/18/21 03:40:00 AM,20.234
9707,10/18/21 03:50:00 AM,20.234
9708,10/18/21 04:00:00 AM,20.234
9709,10/18/21 04:10:00 AM,20.234
9710,10/18/21 04:20:00 AM,20.234
9711,10/18/21 04:30:00 AM,20.234
9712,10/18/21 04:40:00 AM,20.234
9713,10/18/21 04:50:00 AM,20.234
9714,10/18/21 05:00:00 AM,20.234
9715,10/18/21 05:10:00 AM,20.329
9716,10/18/21 05:20:00 AM,20.234
9717,10/18/21 05:30:00 AM,20.234
9718,10/18/21 05:40:00 AM,20.234
9719,10/18/21 05:50:00 AM,20.234
9720,10/18/21 06:00:00 AM,20.234
9721,10/18/21 06:10:00 AM,20.234
9722,10/18/21 06:20:00 AM,20.234
9723,10/18/21 06:30:00 AM,20.234
9724,10/18/21 06:40:00 AM,20.234
9725,10/18/21 06:50:00 AM,20.138
9726,10/18/21 07:00:00 AM,20.234
9727,10/18/21 07:10:00 AM,20.234
9728,10/18/21 07:20:00 AM,20.234
9729,10/18/21 07:30:00 AM,20.234
9730,10/18/21 07:40:00 AM,20.234
9731,10/18/21 07:50:00 AM,20.234
9732,10/18/21 08:00:00 AM,20.234
9733,10/18/21 08:10:00 AM,20.234
9734,10/18/21 08:20:00 AM,20.234
9735,10/18/21 08:30:00 AM,20.138
9736,10/18/21 08:40:00 AM,20.138
9737,10/18/21 08:50:00 AM,20.043
9738,10/18/21 09:00:00 AM,19.948
9739,10/18/21 09:10:00 AM,19.948
9740,10/18/21 09:20:00 AM,19.948
9741,10/18/21 09:30:00 AM,19.853
9742,10/18/21 09:40:00 AM,19.853
9743,10/18/21 09:50:00 AM,19.853
9744,10/18/21 10:00:00 AM,19.853
9745,10/18/21 10:10:00 AM,19.853
9746,10/18/21 10:20:00 AM,19.758
9747,10/18/21 10:30:00 AM,19.758
9748,10/18/21 10:40:00 AM,19.853
9749,10/18/21 10:50:00 AM,19.853
9750,10/18/21 11:00:00 AM,19.853
9751,10/18/21 11:10:00 AM,19.853
9752,10/18/21 11:20:00 AM,19.948
9753,10/18/21 11:30:00 AM,19.948
9754,10/18/21 11:40:00 AM,19.948
9755,10/18/21 11:50:00 AM,20.043
9756,10/18/21 12:00:00 PM,20.043
9757,10/18/21 12:10:00 PM,20.043
9758,10/18/21 12:20:00 PM,20.043
9759,10/18/21 12:30:00 PM,20.043
9760,10/18/21 12:40:00 PM,20.043
9761,10/18/21 12:50:00 PM,20.043
9762,10/18/21 01:00:00 PM,19.948
9763,10/18/21 01:10:00 PM,19.948
9764,10/18/21 01:20:00 PM,19.948
9765,10/18/21 01:30:00 PM,19.948
9766,10/18/21 01:40:00 PM,19.948
9767,10/18/21 01:50:00 PM,19.948
9768,10/18/21 02:00:00 PM,20.043
9769,10/18/21 02:10:00 PM,19.948
9770,10/18/21 02:20:00 PM,20.043
9771,10/18/21 02:30:00 PM,19.948
9772,10/18/21 02:40:00 PM,20.043
9773,10/18/21 02:50:00 PM,20.043
9774,10/18/21 03:00:00 PM,20.043
9775,10/18/21 03:10:00 PM,20.043
9776,10/18/21 03:20:00 PM,20.043
9777,10/18/21 03:30:00 PM,19.853
9778,10/18/21 03:40:00 PM,19.853
9779,10/18/21 03:50:00 PM,19.853
9780,10/18/21 04:00:00 PM,19.853
9781,10/18/21 04:10:00 PM,19.758
9782,10/18/21 04:20:00 PM,19.758
9783,10/18/21 04:30:00 PM,19.758
9784,10/18/21 04:40:00 PM,19.758
9785,10/18/21 04:50:00 PM,19.662
9786,10/18/21 05:00:00 PM,19.758
9787,10/18/21 05:10:00 PM,19.758
9788,10/18/21 05:20:00 PM,19.662
9789,10/18/21 05:30:00 PM,19.662
9790,10/18/21 05:40:00 PM,19.662
9791,10/18/21 05:50:00 PM,19.662
9792,10/18/21 06:00:00 PM,19.758
9793,10/18/21 06:10:00 PM,19.662
9794,10/18/21 06:20:00 PM,19.662
9795,10/18/21 06:30:00 PM,19.758
9796,10/18/21 06:40:00 PM,19.662
9797,10/18/21 06:50:00 PM,19.662
9798,10/18/21 07:00:00 PM,19.662
9799,10/18/21 07:10:00 PM,19.662
9800,10/18/21 07:20:00 PM,19.662
9801,10/18/21 07:30:00 PM,19.662
9802,10/18/21 07:40:00 PM,19.662
9803,10/18/21 07:50:00 PM,19.662
9804,10/18/21 08:00:00 PM,19.567
9805,10/18/21 08:10:00 PM,19.567
9806,10/18/21 08:20:00 PM,19.567
9807,10/18/21 08:30:00 PM,19.567
9808,10/18/21 08:40:00 PM,19.662
9809,10/18/21 08:50:00 PM,19.662
9810,10/18/21 09:00:00 PM,19.758
9811,10/18/21 09:10:00 PM,19.853
9812,10/18/21 09:20:00 PM,19.853
9813,10/18/21 09:30:00 PM,19.948
9814,10/18/21 09:40:00 PM,20.043
9815,10/18/21 09:50:00 PM,20.043
9816,10/18/21 10:00:00 PM,20.138
9817,10/18/21 10:10:00 PM,20.138
9818,10/18/21 10:20:00 PM,20.138
9819,10/18/21 10:30:00 PM,20.234
9820,10/18/21 10:40:00 PM,20.234
9821,10/18/21 10:50:00 PM,20.234
9822,10/18/21 11:00:00 PM,20.234
9823,10/18/21 11:10:00 PM,20.234
9824,10/18/21 11:20:00 PM,20.234
9825,10/18/21 11:30:00 PM,20.234
9826,10/18/21 11:40:00 PM,20.234
9827,10/18/21 11:50:00 PM,20.234
9828,10/19/21 12:00:00 AM,20.138
9829,10/19/21 12:10:00 AM,20.138
9830,10/19/21 12:20:00 AM,20.138
9831,10/19/21 12:30:00 AM,20.138
9832,10/19/21 12:40:00 AM,20.138
9833,10/19/21 12:50:00 AM,20.138
9834,10/19/21 01:00:00 AM,20.138
9835,10/19/21 01:10:00 AM,20.138
9836,10/19/21 01:20:00 AM,20.138
9837,10/19/21 01:30:00 AM,20.138
9838,10/19/21 01:40:00 AM,20.043
9839,10/19/21 01:50:00 AM,20.138
9840,10/19/21 02:00:00 AM,20.138
9841,10/19/21 02:10:00 AM,20.138
9842,10/19/21 02:20:00 AM,20.138
9843,10/19/21 02:30:00 AM,20.138
9844,10/19/21 02:40:00 AM,20.138
9845,10/19/21 02:50:00 AM,20.138
9846,10/19/21 03:00:00 AM,20.234
9847,10/19/21 03:10:00 AM,20.234
9848,10/19/21 03:20:00 AM,20.234
9849,10/19/21 03:30:00 AM,20.234
9850,10/19/21 03:40:00 AM,20.234
9851,10/19/21 03:50:00 AM,20.234
9852,10/19/21 04:00:00 AM,20.234
9853,10/19/21 04:10:00 AM,20.234
9854,10/19/21 04:20:00 AM,20.234
9855,10/19/21 04:30:00 AM,20.234
9856,10/19/21 04:40:00 AM,20.234
9857,10/19/21 04:50:00 AM,20.234
9858,10/19/21 05:00:00 AM,20.234
9859,10/19/21 05:10:00 AM,20.234
9860,10/19/21 05:20:00 AM,20.234
9861,10/19/21 05:30:00 AM,20.234
9862,10/19/21 05:40:00 AM,20.234
9863,10/19/21 05:50:00 AM,20.234
9864,10/19/21 06:00:00 AM,20.234
9865,10/19/21 06:10:00 AM,20.234
9866,10/19/21 06:20:00 AM,20.234
9867,10/19/21 06:30:00 AM,20.234
9868,10/19/21 06:40:00 AM,20.138
9869,10/19/21 06:50:00 AM,20.138
9870,10/19/21 07:00:00 AM,20.234
9871,10/19/21 07:10:00 AM,20.234
9872,10/19/21 07:20:00 AM,20.234
9873,10/19/21 07:30:00 AM,20.234
9874,10/19/21 07:40:00 AM,20.234
9875,10/19/21 07:50:00 AM,20.329
9876,10/19/21 08:00:00 AM,20.329
9877,10/19/21 08:10:00 AM,20.424
9878,10/19/21 08:20:00 AM,20.424
9879,10/19/21 08:30:00 AM,20.138
9880,10/19/21 08:40:00 AM,19.853
9881,10/19/21 08:50:00 AM,19.853
9882,10/19/21 09:00:00 AM,19.853
9883,10/19/21 09:10:00 AM,19.758
9884,10/19/21 09:20:00 AM,19.662
9885,10/19/21 09:30:00 AM,19.662
9886,10/19/21 09:40:00 AM,19.567
9887,10/19/21 09:50:00 AM,19.567
9888,10/19/21 10:00:00 AM,19.567
9889,10/19/21 10:10:00 AM,19.662
9890,10/19/21 10:20:00 AM,19.662
9891,10/19/21 10:30:00 AM,19.662
9892,10/19/21 10:40:00 AM,19.758
9893,10/19/21 10:50:00 AM,19.853
9894,10/19/21 11:00:00 AM,19.853
9895,10/19/21 11:10:00 AM,19.948
9896,10/19/21 11:20:00 AM,19.948
9897,10/19/21 11:30:00 AM,19.948
9898,10/19/21 11:40:00 AM,20.043
9899,10/19/21 11:50:00 AM,20.043
9900,10/19/21 12:00:00 PM,20.138
9901,10/19/21 12:10:00 PM,20.138
9902,10/19/21 12:20:00 PM,20.138
9903,10/19/21 12:30:00 PM,20.234
9904,10/19/21 12:40:00 PM,20.234
9905,10/19/21 12:50:00 PM,20.234
9906,10/19/21 01:00:00 PM,20.234
9907,10/19/21 01:10:00 PM,20.234
9908,10/19/21 01:20:00 PM,20.234
9909,10/19/21 01:30:00 PM,20.234
9910,10/19/21 01:40:00 PM,20.234
9911,10/19/21 01:50:00 PM,20.329
9912,10/19/21 02:00:00 PM,20.234
9913,10/19/21 02:10:00 PM,20.329
9914,10/19/21 02:20:00 PM,20.234
9915,10/19/21 02:30:00 PM,20.329
9916,10/19/21 02:40:00 PM,20.234
9917,10/19/21 02:50:00 PM,20.234
9918,10/19/21 03:00:00 PM,20.234
9919,10/19/21 03:10:00 PM,20.329
9920,10/19/21 03:20:00 PM,20.329
9921,10/19/21 03:30:00 PM,20.329
9922,10/19/21 03:40:00 PM,20.234
9923,10/19/21 03:50:00 PM,20.234
9924,10/19/21 04:00:00 PM,20.234
9925,10/19/21 04:10:00 PM,20.043
9926,10/19/21 04:20:00 PM,20.043
9927,10/19/21 04:30:00 PM,20.043
9928,10/19/21 04:40:00 PM,20.043
9929,10/19/21 04:50:00 PM,20.043
9930,10/19/21 05:00:00 PM,20.043
9931,10/19/21 05:10:00 PM,19.948
9932,10/19/21 05:20:00 PM,19.853
9933,10/19/21 05:30:00 PM,19.853
9934,10/19/21 05:40:00 PM,19.472
9935,10/19/21 05:50:00 PM,19.282
9936,10/19/21 06:00:00 PM,19.377
9937,10/19/21 06:10:00 PM,19.377
9938,10/19/21 06:20:00 PM,19.282
9939,10/19/21 06:30:00 PM,19.282
9940,10/19/21 06:40:00 PM,19.282
9941,10/19/21 06:50:00 PM,19.092
9942,10/19/21 07:00:00 PM,18.711
9943,10/19/21 07:10:00 PM,18.521
9944,10/19/21 07:20:00 PM,18.521
9945,10/19/21 07:30:00 PM,18.806
9946,10/19/21 07:40:00 PM,18.996
9947,10/19/21 07:50:00 PM,19.092
9948,10/19/21 08:00:00 PM,19.187
9949,10/19/21 08:10:00 PM,19.282
9950,10/19/21 08:20:00 PM,19.282
9951,10/19/21 08:30:00 PM,19.377
9952,10/19/21 08:40:00 PM,19.377
9953,10/19/21 08:50:00 PM,19.472
9954,10/19/21 09:00:00 PM,19.472
9955,10/19/21 09:10:00 PM,19.377
9956,10/19/21 09:20:00 PM,19.377
9957,10/19/21 09:30:00 PM,19.377
9958,10/19/21 09:40:00 PM,19.377
9959,10/19/21 09:50:00 PM,19.377
9960,10/19/21 10:00:00 PM,19.377
9961,10/19/21 10:10:00 PM,19.377
9962,10/19/21 10:20:00 PM,19.377
9963,10/19/21 10:30:00 PM,19.377
9964,10/19/21 10:40:00 PM,19.377
9965,10/19/21 10:50:00 PM,19.377
9966,10/19/21 11:00:00 PM,19.377
9967,10/19/21 11:10:00 PM,19.377
9968,10/19/21 11:20:00 PM,19.282
9969,10/19/21 11:30:00 PM,19.282
9970,10/19/21 11:40:00 PM,19.282
9971,10/19/21 11:50:00 PM,19.282
9972,10/20/21 12:00:00 AM,19.282
9973,10/20/21 12:10:00 AM,19.282
9974,10/20/21 12:20:00 AM,19.187
9975,10/20/21 12:30:00 AM,19.187
9976,10/20/21 12:40:00 AM,19.282
9977,10/20/21 12:50:00 AM,19.187
9978,10/20/21 01:00:00 AM,19.187
9979,10/20/21 01:10:00 AM,19.187
9980,10/20/21 01:20:00 AM,19.187
9981,10/20/21 01:30:00 AM,19.187
9982,10/20/21 01:40:00 AM,19.187
9983,10/20/21 01:50:00 AM,19.187
9984,10/20/21 02:00:00 AM,19.187
9985,10/20/21 02:10:00 AM,19.187
9986,10/20/21 02:20:00 AM,19.187
9987,10/20/21 02:30:00 AM,19.282
9988,10/20/21 02:40:00 AM,19.187
9989,10/20/21 02:50:00 AM,19.187
9990,10/20/21 03:00:00 AM,19.282
9991,10/20/21 03:10:00 AM,19.282
9992,10/20/21 03:20:00 AM,19.282
9993,10/20/21 03:30:00 AM,19.282
9994,10/20/21 03:40:00 AM,19.282
9995,10/20/21 03:50:00 AM,19.187
9996,10/20/21 04:00:00 AM,19.282
9997,10/20/21 04:10:00 AM,19.282
9998,10/20/21 04:20:00 AM,19.282
9999,10/20/21 04:30:00 AM,19.282
10000,10/20/21 04:40:00 AM,19.187
10001,10/20/21 04:50:00 AM,19.282
10002,10/20/21 05:00:00 AM,19.282
10003,10/20/21 05:10:00 AM,19.282
10004,10/20/21 05:20:00 AM,19.282
10005,10/20/21 05:30:00 AM,19.282
10006,10/20/21 05:40:00 AM,19.282
10007,10/20/21 05:50:00 AM,19.282
10008,10/20/21 06:00:00 AM,19.282
10009,10/20/21 06:10:00 AM,19.282
10010,10/20/21 06:20:00 AM,19.187
10011,10/20/21 06:30:00 AM,19.282
10012,10/20/21 06:40:00 AM,19.187
10013,10/20/21 06:50:00 AM,19.187
10014,10/20/21 07:00:00 AM,19.187
10015,10/20/21 07:10:00 AM,19.187
10016,10/20/21 07:20:00 AM,19.187
10017,10/20/21 07:30:00 AM,19.187
10018,10/20/21 07:40:00 AM,19.282
10019,10/20/21 07:50:00 AM,19.282
10020,10/20/21 08:00:00 AM,19.377
10021,10/20/21 08:10:00 AM,19.377
10022,10/20/21 08:20:00 AM,19.187
10023,10/20/21 08:30:00 AM,19.092
10024,10/20/21 08:40:00 AM,18.996
10025,10/20/21 08:50:00 AM,18.901
10026,10/20/21 09:00:00 AM,18.806
10027,10/20/21 09:10:00 AM,18.806
10028,10/20/21 09:20:00 AM,18.711
10029,10/20/21 09:30:00 AM,18.711
10030,10/20/21 09:40:00 AM,18.901
10031,10/20/21 09:50:00 AM,19.092
10032,10/20/21 10:00:00 AM,19.187
10033,10/20/21 10:10:00 AM,19.377
10034,10/20/21 10:20:00 AM,19.472
10035,10/20/21 10:30:00 AM,19.567
10036,10/20/21 10:40:00 AM,19.662
10037,10/20/21 10:50:00 AM,19.758
10038,10/20/21 11:00:00 AM,19.853
10039,10/20/21 11:10:00 AM,19.948
10040,10/20/21 11:20:00 AM,19.948
10041,10/20/21 11:30:00 AM,20.043
10042,10/20/21 11:40:00 AM,20.138
10043,10/20/21 11:50:00 AM,20.138
10044,10/20/21 12:00:00 PM,20.138
10045,10/20/21 12:10:00 PM,20.234
10046,10/20/21 12:20:00 PM,20.234
10047,10/20/21 12:30:00 PM,20.234
10048,10/20/21 12:40:00 PM,20.234
10049,10/20/21 12:50:00 PM,20.234
10050,10/20/21 01:00:00 PM,20.234
10051,10/20/21 01:10:00 PM,20.329
10052,10/20/21 01:20:00 PM,20.329
10053,10/20/21 01:30:00 PM,20.329
10054,10/20/21 01:40:00 PM,20.329
10055,10/20/21 01:50:00 PM,20.329
10056,10/20/21 02:00:00 PM,20.234
10057,10/20/21 02:10:00 PM,20.234
10058,10/20/21 02:20:00 PM,20.234
10059,10/20/21 02:30:00 PM,20.234
10060,10/20/21 02:40:00 PM,20.234
10061,10/20/21 02:50:00 PM,20.234
10062,10/20/21 03:00:00 PM,20.234
10063,10/20/21 03:10:00 PM,20.234
10064,10/20/21 03:20:00 PM,20.138
10065,10/20/21 03:30:00 PM,20.138
10066,10/20/21 03:40:00 PM,20.138
10067,10/20/21 03:50:00 PM,20.138
10068,10/20/21 04:00:00 PM,20.043
10069,10/20/21 04:10:00 PM,20.043
10070,10/20/21 04:20:00 PM,19.948
10071,10/20/21 04:30:00 PM,20.043
10072,10/20/21 04:40:00 PM,19.853
10073,10/20/21 04:50:00 PM,19.662
10074,10/20/21 05:00:00 PM,19.472
10075,10/20/21 05:10:00 PM,19.662
10076,10/20/21 05:20:00 PM,19.662
10077,10/20/21 05:30:00 PM,19.758
10078,10/20/21 05:40:00 PM,19.758
10079,10/20/21 05:50:00 PM,19.567
10080,10/20/21 06:00:00 PM,19.282
10081,10/20/21 06:10:00 PM,19.092
10082,10/20/21 06:20:00 PM,19.187
10083,10/20/21 06:30:00 PM,19.092
10084,10/20/21 06:40:00 PM,19.092
10085,10/20/21 06:50:00 PM,18.901
10086,10/20/21 07:00:00 PM,18.996
10087,10/20/21 07:10:00 PM,18.806
10088,10/20/21 07:20:00 PM,18.806
10089,10/20/21 07:30:00 PM,18.901
10090,10/20/21 07:40:00 PM,18.996
10091,10/20/21 07:50:00 PM,19.092
10092,10/20/21 08:00:00 PM,19.187
10093,10/20/21 08:10:00 PM,19.282
10094,10/20/21 08:20:00 PM,19.377
10095,10/20/21 08:30:00 PM,19.377
10096,10/20/21 08:40:00 PM,19.472
10097,10/20/21 08:50:00 PM,19.472
10098,10/20/21 09:00:00 PM,19.472
10099,10/20/21 09:10:00 PM,19.567
10100,10/20/21 09:20:00 PM,19.567
10101,10/20/21 09:30:00 PM,19.567
10102,10/20/21 09:40:00 PM,19.567
10103,10/20/21 09:50:00 PM,19.567
10104,10/20/21 10:00:00 PM,19.567
10105,10/20/21 10:10:00 PM,19.567
10106,10/20/21 10:20:00 PM,19.567
10107,10/20/21 10:30:00 PM,19.662
10108,10/20/21 10:40:00 PM,19.758
10109,10/20/21 10:50:00 PM,19.758
10110,10/20/21 11:00:00 PM,19.853
10111,10/20/21 11:10:00 PM,19.948
10112,10/20/21 11:20:00 PM,19.948
10113,10/20/21 11:30:00 PM,20.043
10114,10/20/21 11:40:00 PM,20.043
